 ID,PARAM,Date,Value,SYM
07SB013,2,2006-01-28,29.352,
07SB013,2,2006-01-29,29.351,
07SB013,2,2006-01-30,29.35,
07SB013,2,2006-01-31,29.347,
07SB013,2,2006-02-01,29.343,
07SB013,2,2006-02-02,29.343,
07SB013,2,2006-02-03,29.342,
07SB013,2,2006-02-04,29.34,
07SB013,2,2006-02-05,29.338,
07SB013,2,2006-02-06,29.336,
07SB013,2,2006-02-07,29.336,
07SB013,2,2006-02-08,29.335,
07SB013,2,2006-02-09,29.334,
07SB013,2,2006-02-10,29.331,
07SB013,2,2006-02-11,29.327,
07SB013,2,2006-02-12,29.325,
07SB013,2,2006-02-13,29.325,
07SB013,2,2006-02-14,29.325,
07SB013,2,2006-02-15,29.323,
07SB013,2,2006-02-16,29.321,
07SB013,2,2006-02-17,29.321,
07SB013,2,2006-02-18,29.321,
07SB013,2,2006-02-19,29.32,
07SB013,2,2006-02-20,29.319,
07SB013,2,2006-02-21,29.318,
07SB013,2,2006-02-22,29.317,
07SB013,2,2006-02-23,29.315,
07SB013,2,2006-02-24,29.313,
07SB013,2,2006-02-25,29.312,
07SB013,2,2006-02-26,29.311,
07SB013,2,2006-02-27,29.311,
07SB013,2,2006-02-28,29.312,
07SB013,2,2006-03-01,29.312,
07SB013,2,2006-03-02,29.312,
07SB013,2,2006-03-03,29.309,
07SB013,2,2006-03-04,29.309,
07SB013,2,2006-03-05,29.308,
07SB013,2,2006-03-06,29.308,
07SB013,2,2006-03-07,29.307,
07SB013,2,2006-03-08,29.306,
07SB013,2,2006-03-09,29.305,
07SB013,2,2006-03-10,29.304,
07SB013,2,2006-03-11,29.303,
07SB013,2,2006-03-12,29.303,
07SB013,2,2006-03-13,29.303,
07SB013,2,2006-03-14,29.304,
07SB013,2,2006-03-15,29.304,
07SB013,2,2006-03-16,29.304,
07SB013,2,2006-03-17,29.303,
07SB013,2,2006-03-18,29.301,
07SB013,2,2006-03-19,29.3,
07SB013,2,2006-03-20,29.3,
07SB013,2,2006-03-21,29.299,
07SB013,2,2006-03-22,29.298,
07SB013,2,2006-03-23,29.297,
07SB013,2,2006-03-24,29.297,
07SB013,2,2006-03-25,29.296,
07SB013,2,2006-03-26,29.296,
07SB013,2,2006-03-27,29.295,
07SB013,2,2006-03-28,29.295,
07SB013,2,2006-03-29,29.295,
07SB013,2,2006-03-30,29.295,
07SB013,2,2006-03-31,29.295,
07SB013,2,2006-04-01,29.294,
07SB013,2,2006-04-02,29.294,
07SB013,2,2006-04-03,29.291,
07SB013,2,2006-04-04,29.29,
07SB013,2,2006-04-05,29.289,
07SB013,2,2006-04-06,29.289,
07SB013,2,2006-04-07,29.289,
07SB013,2,2006-04-08,29.289,
07SB013,2,2006-04-09,29.29,
07SB013,2,2006-04-10,29.292,
07SB013,2,2006-04-11,29.292,
07SB013,2,2006-04-12,29.291,
07SB013,2,2006-04-13,29.29,
07SB013,2,2006-04-14,29.291,
07SB013,2,2006-04-15,29.293,
07SB013,2,2006-04-16,29.297,
07SB013,2,2006-04-17,29.295,
07SB013,2,2006-04-18,29.293,
07SB013,2,2006-04-19,29.292,
07SB013,2,2006-04-20,29.29,
07SB013,2,2006-04-21,29.288,
07SB013,2,2006-04-22,29.286,
07SB013,2,2006-04-23,29.285,
07SB013,2,2006-04-24,29.285,
07SB013,2,2006-04-25,29.284,
07SB013,2,2006-04-26,29.291,
07SB013,2,2006-04-27,29.304,
07SB013,2,2006-04-28,29.324,
07SB013,2,2006-04-29,29.369,
07SB013,2,2006-04-30,29.416,
07SB013,2,2006-05-01,29.464,
07SB013,2,2006-05-02,29.533,
07SB013,2,2006-05-03,29.619,
07SB013,2,2006-05-04,29.709,
07SB013,2,2006-05-05,29.783,
07SB013,2,2006-05-06,29.834,
07SB013,2,2006-05-07,29.867,
07SB013,2,2006-05-08,29.888,
07SB013,2,2006-05-09,29.902,
07SB013,2,2006-05-10,29.908,
07SB013,2,2006-05-11,29.907,
07SB013,2,2006-05-12,29.901,
07SB013,2,2006-05-13,29.89,
07SB013,2,2006-05-14,29.877,
07SB013,2,2006-05-15,29.864,
07SB013,2,2006-05-16,29.848,
07SB013,2,2006-05-17,29.828,
07SB013,2,2006-05-18,29.818,
07SB013,2,2006-05-19,29.806,
07SB013,2,2006-05-20,29.786,
07SB013,2,2006-05-21,29.772,
07SB013,2,2006-05-22,29.769,
07SB013,2,2006-05-23,29.758,
07SB013,2,2006-05-24,29.744,
07SB013,2,2006-05-25,29.732,
07SB013,2,2006-05-26,29.724,
07SB013,2,2006-05-27,29.714,
07SB013,2,2006-05-28,29.704,
07SB013,2,2006-05-29,29.695,
07SB013,2,2006-05-30,29.684,
07SB013,2,2006-05-31,29.668,
07SB013,2,2006-06-01,29.655,
07SB013,2,2006-06-02,29.643,
07SB013,2,2006-06-03,29.633,
07SB013,2,2006-06-04,29.635,
07SB013,2,2006-06-05,29.633,
07SB013,2,2006-06-06,29.624,
07SB013,2,2006-06-07,29.61,
07SB013,2,2006-06-08,29.595,
07SB013,2,2006-06-09,29.588,
07SB013,2,2006-06-10,29.581,
07SB013,2,2006-06-11,29.572,
07SB013,2,2006-06-12,29.561,
07SB013,2,2006-06-13,29.549,
07SB013,2,2006-06-14,29.538,
07SB013,2,2006-06-15,29.525,
07SB013,2,2006-06-16,29.511,
07SB013,2,2006-06-17,29.493,
07SB013,2,2006-06-18,29.474,
07SB013,2,2006-06-19,29.459,
07SB013,2,2006-06-20,29.442,
07SB013,2,2006-06-21,29.424,
07SB013,2,2006-06-22,29.406,
07SB013,2,2006-06-23,29.392,
07SB013,2,2006-06-24,29.376,
07SB013,2,2006-06-25,29.364,
07SB013,2,2006-06-26,29.356,
07SB013,2,2006-06-27,29.343,
07SB013,2,2006-06-28,29.332,
07SB013,2,2006-06-29,29.324,
07SB013,2,2006-06-30,29.328,
07SB013,2,2006-07-01,29.324,
07SB013,2,2006-07-02,29.318,
07SB013,2,2006-07-03,29.314,
07SB013,2,2006-07-04,29.327,
07SB013,2,2006-07-05,29.33,
07SB013,2,2006-07-06,29.325,
07SB013,2,2006-07-07,29.317,
07SB013,2,2006-07-08,29.311,
07SB013,2,2006-07-09,29.306,
07SB013,2,2006-07-10,29.3,
07SB013,2,2006-07-11,29.293,
07SB013,2,2006-07-12,29.288,
07SB013,2,2006-07-13,29.286,
07SB013,2,2006-07-14,29.283,
07SB013,2,2006-07-15,29.279,
07SB013,2,2006-07-16,29.274,
07SB013,2,2006-07-17,29.268,
07SB013,2,2006-07-18,29.262,
07SB013,2,2006-07-19,29.257,
07SB013,2,2006-07-20,29.251,
07SB013,2,2006-07-21,29.251,
07SB013,2,2006-07-22,29.247,
07SB013,2,2006-07-23,29.242,
07SB013,2,2006-07-24,29.238,
07SB013,2,2006-07-25,29.236,
07SB013,2,2006-07-26,29.232,
07SB013,2,2006-07-27,29.225,
07SB013,2,2006-07-28,29.218,
07SB013,2,2006-07-29,29.214,
07SB013,2,2006-07-30,29.211,
07SB013,2,2006-07-31,29.206,
07SB013,2,2006-08-01,29.201,
07SB013,2,2006-08-02,29.197,
07SB013,2,2006-08-03,29.194,
07SB013,2,2006-08-04,29.19,
07SB013,2,2006-08-05,29.185,
07SB013,2,2006-08-06,29.18,
07SB013,2,2006-08-07,29.175,
07SB013,2,2006-08-08,29.17,
07SB013,2,2006-08-09,29.166,
07SB013,2,2006-08-10,29.163,
07SB013,2,2006-08-11,29.156,
07SB013,2,2006-08-12,29.152,
07SB013,2,2006-08-13,29.148,
07SB013,2,2006-08-14,29.164,
07SB013,2,2006-08-15,29.165,
07SB013,2,2006-08-16,29.163,
07SB013,2,2006-08-17,29.162,
07SB013,2,2006-08-18,29.165,
07SB013,2,2006-08-19,29.167,
07SB013,2,2006-08-20,29.164,
07SB013,2,2006-08-21,29.16,
07SB013,2,2006-08-22,29.154,
07SB013,2,2006-08-23,29.156,
07SB013,2,2006-08-24,29.154,
07SB013,2,2006-08-25,29.153,
07SB013,2,2006-08-26,29.152,
07SB013,2,2006-08-27,29.151,
07SB013,2,2006-08-28,29.15,
07SB013,2,2006-08-29,29.158,
07SB013,2,2006-08-30,29.157,
07SB013,2,2006-08-31,29.156,
07SB013,2,2006-09-01,29.154,
07SB013,2,2006-09-02,29.152,
07SB013,2,2006-09-03,29.15,
07SB013,2,2006-09-04,29.148,
07SB013,2,2006-09-05,29.146,
07SB013,2,2006-09-06,29.152,
07SB013,2,2006-09-07,29.15,
07SB013,2,2006-09-08,29.148,
07SB013,2,2006-09-09,29.146,
07SB013,2,2006-09-10,29.146,
07SB013,2,2006-09-11,29.148,
07SB013,2,2006-09-12,29.148,
07SB013,2,2006-09-13,29.144,
07SB013,2,2006-09-14,29.144,
07SB013,2,2006-09-15,29.143,
07SB013,2,2006-09-16,29.14,
07SB013,2,2006-09-17,29.139,
07SB013,2,2006-09-18,29.139,
07SB013,2,2006-09-19,29.139,
07SB013,2,2006-09-20,29.138,
07SB013,2,2006-09-21,29.137,
07SB013,2,2006-09-22,29.137,
07SB013,2,2006-09-23,29.138,
07SB013,2,2006-09-24,29.138,
07SB013,2,2006-09-25,29.135,
07SB013,2,2006-09-26,29.134,
07SB013,2,2006-09-27,29.133,
07SB013,2,2006-09-28,29.134,
07SB013,2,2006-09-29,29.136,
07SB013,2,2006-09-30,29.137,
07SB013,2,2006-10-01,29.138,
07SB013,2,2006-10-02,29.137,
07SB013,2,2006-10-03,29.135,
07SB013,2,2006-10-04,29.136,
07SB013,2,2006-10-05,29.137,
07SB013,2,2006-10-06,29.133,
07SB013,2,2006-10-07,29.134,
07SB013,2,2006-10-08,29.132,
07SB013,2,2006-10-09,29.13,
07SB013,2,2006-10-10,29.129,
07SB013,2,2006-10-11,29.128,
07SB013,2,2006-10-12,29.129,
07SB013,2,2006-10-13,29.128,
07SB013,2,2006-10-14,29.127,
07SB013,2,2006-10-15,29.127,
07SB013,2,2006-10-16,29.127,
07SB013,2,2006-10-17,29.127,
07SB013,2,2006-10-18,29.127,
07SB013,2,2006-10-19,29.127,
07SB013,2,2006-10-20,29.125,
07SB013,2,2006-10-21,29.124,
07SB013,2,2006-10-22,29.124,
07SB013,2,2006-10-23,29.125,
07SB013,2,2006-10-24,29.125,
07SB013,2,2006-10-25,29.128,
07SB013,2,2006-10-26,29.13,
07SB013,2,2006-10-27,29.13,
07SB013,2,2006-10-28,29.13,
07SB013,2,2006-10-29,29.13,
07SB013,2,2006-10-30,29.129,
07SB013,2,2006-10-31,29.129,
07SB013,2,2006-11-01,29.128,
07SB013,2,2006-11-02,29.128,
07SB013,2,2006-11-03,29.128,
07SB013,2,2006-11-04,29.129,
07SB013,2,2006-11-05,29.13,
07SB013,2,2006-11-06,29.131,
07SB013,2,2006-11-07,29.132,
07SB013,2,2006-11-08,29.135,
07SB013,2,2006-11-09,29.137,
07SB013,2,2006-11-10,29.138,
07SB013,2,2006-11-11,29.139,
07SB013,2,2006-11-12,29.141,
07SB013,2,2006-11-13,29.144,
07SB013,2,2006-11-14,29.145,
07SB013,2,2006-11-15,29.146,
07SB013,2,2006-11-16,29.153,
07SB013,2,2006-11-17,29.156,
07SB013,2,2006-11-18,29.159,
07SB013,2,2006-11-19,29.161,
07SB013,2,2006-11-20,29.168,
07SB013,2,2006-11-21,29.173,
07SB013,2,2006-11-22,29.174,
07SB013,2,2006-11-23,29.176,
07SB013,2,2006-11-24,29.18,
07SB013,2,2006-11-25,29.183,
07SB013,2,2006-11-26,29.185,
07SB013,2,2006-11-27,29.189,
07SB013,2,2006-11-28,29.191,
07SB013,2,2006-11-29,29.195,
07SB013,2,2006-11-30,29.198,
07SB013,2,2006-12-01,29.202,
07SB013,2,2006-12-02,29.206,
07SB013,2,2006-12-03,29.212,
07SB013,2,2006-12-04,29.218,
07SB013,2,2006-12-05,29.222,
07SB013,2,2006-12-06,29.227,
07SB013,2,2006-12-07,29.231,
07SB013,2,2006-12-08,29.236,
07SB013,2,2006-12-09,29.242,
07SB013,2,2006-12-10,29.245,
07SB013,2,2006-12-11,29.249,
07SB013,2,2006-12-12,29.251,
07SB013,2,2006-12-13,29.256,
07SB013,2,2006-12-14,29.258,
07SB013,2,2006-12-15,29.261,
07SB013,2,2006-12-16,29.263,
07SB013,2,2006-12-17,29.266,
07SB013,2,2006-12-18,29.268,
07SB013,2,2006-12-19,29.271,
07SB013,2,2006-12-20,29.271,
07SB013,2,2006-12-21,29.272,
07SB013,2,2006-12-22,29.273,
07SB013,2,2006-12-23,29.274,
07SB013,2,2006-12-24,29.275,
07SB013,2,2006-12-25,29.276,
07SB013,2,2006-12-26,29.278,
07SB013,2,2006-12-27,29.28,
07SB013,2,2006-12-28,29.281,
07SB013,2,2006-12-29,29.281,
07SB013,2,2006-12-30,29.279,
07SB013,2,2006-12-31,29.28,
07SB013,2,2007-01-01,29.28,
07SB013,2,2007-01-02,29.28,
07SB013,2,2007-01-03,29.279,
07SB013,2,2007-01-04,29.279,
07SB013,2,2007-01-05,29.279,
07SB013,2,2007-01-06,29.283,
07SB013,2,2007-01-07,29.283,
07SB013,2,2007-01-08,29.283,
07SB013,2,2007-01-09,29.283,
07SB013,2,2007-01-10,29.283,
07SB013,2,2007-01-11,29.283,
07SB013,2,2007-01-12,29.283,
07SB013,2,2007-01-13,29.283,
07SB013,2,2007-01-14,29.283,
07SB013,2,2007-01-15,29.283,
07SB013,2,2007-01-16,29.285,
07SB013,2,2007-01-17,29.286,
07SB013,2,2007-01-18,29.286,
07SB013,2,2007-01-19,29.286,
07SB013,2,2007-01-20,29.286,
07SB013,2,2007-01-21,29.286,
07SB013,2,2007-01-22,29.287,
07SB013,2,2007-01-23,29.295,
07SB013,2,2007-01-24,29.305,
07SB013,2,2007-01-25,29.325,
07SB013,2,2007-01-26,29.334,
07SB013,2,2007-01-27,29.339,
07SB013,2,2007-01-28,29.343,
07SB013,2,2007-01-29,29.346,
07SB013,2,2007-01-30,29.349,
07SB013,2,2007-01-31,29.35,
07SB013,2,2007-02-01,29.35,
07SB013,2,2007-02-02,29.351,
07SB013,2,2007-02-03,29.352,
07SB013,2,2007-02-04,29.352,
07SB013,2,2007-02-05,29.352,
07SB013,2,2007-02-06,29.35,
07SB013,2,2007-02-07,29.349,
07SB013,2,2007-02-08,29.347,
07SB013,2,2007-02-09,29.346,
07SB013,2,2007-02-10,29.345,
07SB013,2,2007-02-11,29.342,
07SB013,2,2007-02-12,29.34,
07SB013,2,2007-02-13,29.339,
07SB013,2,2007-02-14,29.337,
07SB013,2,2007-02-15,29.336,
07SB013,2,2007-02-16,29.333,
07SB013,2,2007-02-17,29.332,
07SB013,2,2007-02-18,29.331,
07SB013,2,2007-02-19,29.331,
07SB013,2,2007-02-20,29.334,
07SB013,2,2007-02-21,29.333,
07SB013,2,2007-02-22,29.331,
07SB013,2,2007-02-23,29.33,
07SB013,2,2007-02-24,29.33,
07SB013,2,2007-02-25,29.328,
07SB013,2,2007-02-26,29.327,
07SB013,2,2007-02-27,29.326,
07SB013,2,2007-02-28,29.325,
07SB013,2,2007-03-01,29.324,
07SB013,2,2007-03-02,29.323,
07SB013,2,2007-03-03,29.322,
07SB013,2,2007-03-04,29.321,
07SB013,2,2007-03-05,29.32,
07SB013,2,2007-03-06,29.318,
07SB013,2,2007-03-07,29.318,
07SB013,2,2007-03-08,29.317,
07SB013,2,2007-03-09,29.317,
07SB013,2,2007-03-10,29.317,
07SB013,2,2007-03-11,29.315,
07SB013,2,2007-03-12,29.316,
07SB013,2,2007-03-13,29.315,
07SB013,2,2007-03-14,29.314,
07SB013,2,2007-03-15,29.313,
07SB013,2,2007-03-16,29.312,
07SB013,2,2007-03-17,29.31,
07SB013,2,2007-03-18,29.309,
07SB013,2,2007-03-19,29.308,
07SB013,2,2007-03-20,29.306,
07SB013,2,2007-03-21,29.307,
07SB013,2,2007-03-22,29.306,
07SB013,2,2007-03-23,29.304,
07SB013,2,2007-03-24,29.306,
07SB013,2,2007-03-25,29.305,
07SB013,2,2007-03-26,29.303,
07SB013,2,2007-03-27,29.301,
07SB013,2,2007-03-28,29.299,
07SB013,2,2007-03-29,29.299,
07SB013,2,2007-03-30,29.298,
07SB013,2,2007-03-31,29.295,
07SB013,2,2007-04-01,29.292,
07SB013,2,2007-04-02,29.292,
07SB013,2,2007-04-03,29.291,
07SB013,2,2007-04-04,29.289,
07SB013,2,2007-04-05,29.288,
07SB013,2,2007-04-06,29.287,
07SB013,2,2007-04-07,29.285,
07SB013,2,2007-04-08,29.283,
07SB013,2,2007-04-09,29.281,
07SB013,2,2007-04-10,29.28,
07SB013,2,2007-04-11,29.278,
07SB013,2,2007-04-12,29.276,
07SB013,2,2007-04-13,29.267,
07SB013,2,2007-04-14,29.257,
07SB013,2,2007-04-15,29.248,
07SB013,2,2007-04-16,29.24,
07SB013,2,2007-04-17,29.233,
07SB013,2,2007-04-18,29.227,
07SB013,2,2007-04-19,29.222,
07SB013,2,2007-04-20,29.217,
07SB013,2,2007-04-21,29.212,
07SB013,2,2007-04-22,29.207,
07SB013,2,2007-04-23,29.203,
07SB013,2,2007-04-24,29.199,
07SB013,2,2007-04-25,29.197,
07SB013,2,2007-04-26,29.199,
07SB013,2,2007-04-27,29.2,
07SB013,2,2007-04-28,29.204,
07SB013,2,2007-04-29,29.208,
07SB013,2,2007-04-30,29.213,
07SB013,2,2007-05-01,29.224,
07SB013,2,2007-05-02,29.235,
07SB013,2,2007-05-03,29.245,
07SB013,2,2007-05-04,29.254,
07SB013,2,2007-05-05,29.263,
07SB013,2,2007-05-06,29.272,
07SB013,2,2007-05-07,29.279,
07SB013,2,2007-05-08,29.299,
07SB013,2,2007-05-09,29.341,
07SB013,2,2007-05-10,29.404,
07SB013,2,2007-05-11,29.473,
07SB013,2,2007-05-12,29.544,
07SB013,2,2007-05-13,29.608,
07SB013,2,2007-05-14,29.65,
07SB013,2,2007-05-15,29.674,
07SB013,2,2007-05-16,29.688,
07SB013,2,2007-05-17,29.694,
07SB013,2,2007-05-18,29.695,
07SB013,2,2007-05-19,29.691,
07SB013,2,2007-05-20,29.689,
07SB013,2,2007-05-21,29.686,
07SB013,2,2007-05-22,29.678,A
07SB013,2,2007-05-23,29.669,
07SB013,2,2007-05-24,29.655,
07SB013,2,2007-05-25,29.641,
07SB013,2,2007-05-26,29.627,
07SB013,2,2007-05-27,29.615,
07SB013,2,2007-05-28,29.604,
07SB013,2,2007-05-29,29.591,
07SB013,2,2007-05-30,29.58,
07SB013,2,2007-05-31,29.571,
07SB013,2,2007-06-01,29.561,
07SB013,2,2007-06-02,29.549,
07SB013,2,2007-06-03,29.536,
07SB013,2,2007-06-04,29.522,
07SB013,2,2007-06-05,29.511,
07SB013,2,2007-06-06,29.501,
07SB013,2,2007-06-07,29.489,
07SB013,2,2007-06-08,29.475,
07SB013,2,2007-06-09,29.464,
07SB013,2,2007-06-10,29.452,
07SB013,2,2007-06-11,29.443,
07SB013,2,2007-06-12,29.434,
07SB013,2,2007-06-13,29.425,
07SB013,2,2007-06-14,29.414,
07SB013,2,2007-06-15,29.406,
07SB013,2,2007-06-16,29.394,
07SB013,2,2007-06-17,29.381,
07SB013,2,2007-06-18,29.37,
07SB013,2,2007-06-19,29.356,
07SB013,2,2007-06-20,29.344,
07SB013,2,2007-06-21,29.331,
07SB013,2,2007-06-22,29.319,
07SB013,2,2007-06-23,29.309,
07SB013,2,2007-06-24,29.3,
07SB013,2,2007-06-25,29.291,
07SB013,2,2007-06-26,29.281,
07SB013,2,2007-06-27,29.272,
07SB013,2,2007-06-28,29.263,
07SB013,2,2007-06-29,29.251,
07SB013,2,2007-06-30,29.241,
07SB013,2,2007-07-01,29.232,
07SB013,2,2007-07-02,29.226,
07SB013,2,2007-07-03,29.217,
07SB013,2,2007-07-04,29.213,
07SB013,2,2007-07-05,29.206,
07SB013,2,2007-07-06,29.198,
07SB013,2,2007-07-07,29.191,
07SB013,2,2007-07-08,29.185,
07SB013,2,2007-07-09,29.179,
07SB013,2,2007-07-10,29.174,
07SB013,2,2007-07-11,29.172,
07SB013,2,2007-07-12,29.172,
07SB013,2,2007-07-13,29.166,
07SB013,2,2007-07-14,29.16,
07SB013,2,2007-07-15,29.155,
07SB013,2,2007-07-16,29.151,
07SB013,2,2007-07-17,29.143,
07SB013,2,2007-07-18,29.135,
07SB013,2,2007-07-19,29.129,
07SB013,2,2007-07-20,29.128,
07SB013,2,2007-07-21,29.122,
07SB013,2,2007-07-22,29.119,
07SB013,2,2007-07-23,29.115,
07SB013,2,2007-07-24,29.111,
07SB013,2,2007-07-25,29.11,
07SB013,2,2007-07-26,29.106,
07SB013,2,2007-07-27,29.104,
07SB013,2,2007-07-28,29.101,
07SB013,2,2007-07-29,29.099,
07SB013,2,2007-07-30,29.094,
07SB013,2,2007-07-31,29.146,
07SB013,2,2007-08-01,29.172,
07SB013,2,2007-08-02,29.171,
07SB013,2,2007-08-03,29.168,
07SB013,2,2007-08-04,29.167,
07SB013,2,2007-08-05,29.164,
07SB013,2,2007-08-06,29.165,
07SB013,2,2007-08-07,29.173,
07SB013,2,2007-08-08,29.169,
07SB013,2,2007-08-09,29.166,
07SB013,2,2007-08-10,29.164,
07SB013,2,2007-08-11,29.163,
07SB013,2,2007-08-12,29.162,
07SB013,2,2007-08-13,29.161,
07SB013,2,2007-08-14,29.166,
07SB013,2,2007-08-15,29.163,
07SB013,2,2007-08-16,29.163,
07SB013,2,2007-08-17,29.161,
07SB013,2,2007-08-18,29.158,
07SB013,2,2007-08-19,29.156,
07SB013,2,2007-08-20,29.155,
07SB013,2,2007-08-21,29.149,
07SB013,2,2007-08-22,29.145,
07SB013,2,2007-08-23,29.142,
07SB013,2,2007-08-24,29.14,
07SB013,2,2007-08-25,29.137,
07SB013,2,2007-08-26,29.134,
07SB013,2,2007-08-27,29.133,
07SB013,2,2007-08-28,29.132,
07SB013,2,2007-08-29,29.133,
07SB013,2,2007-08-30,29.131,
07SB013,2,2007-08-31,29.131,
07SB013,2,2007-09-01,29.133,
07SB013,2,2007-09-02,29.132,
07SB013,2,2007-09-03,29.13,
07SB013,2,2007-09-04,29.136,
07SB013,2,2007-09-05,29.149,
07SB013,2,2007-09-06,29.15,
07SB013,2,2007-09-07,29.15,
07SB013,2,2007-09-08,29.152,
07SB013,2,2007-09-09,29.15,
07SB013,2,2007-09-10,29.149,
07SB013,2,2007-09-11,29.157,
07SB013,2,2007-09-12,29.163,
07SB013,2,2007-09-13,29.164,
07SB013,2,2007-09-14,29.164,
07SB013,2,2007-09-15,29.164,
07SB013,2,2007-09-16,29.162,
07SB013,2,2007-09-17,29.161,
07SB013,2,2007-09-18,29.161,
07SB013,2,2007-09-19,29.162,
07SB013,2,2007-09-20,29.162,
07SB013,2,2007-09-21,29.162,
07SB013,2,2007-09-22,29.163,
07SB013,2,2007-09-23,29.164,
07SB013,2,2007-09-24,29.172,
07SB013,2,2007-09-25,29.176,
07SB013,2,2007-09-26,29.179,
07SB013,2,2007-09-27,29.182,
07SB013,2,2007-09-28,29.185,
07SB013,2,2007-09-29,29.204,
07SB013,2,2007-09-30,29.21,
07SB013,2,2007-10-01,29.215,
07SB013,2,2007-10-02,29.223,
07SB013,2,2007-10-03,29.229,
07SB013,2,2007-10-04,29.236,
07SB013,2,2007-10-05,29.246,
07SB013,2,2007-10-06,29.252,
07SB013,2,2007-10-07,29.256,
07SB013,2,2007-10-08,29.268,
07SB013,2,2007-10-09,29.269,
07SB013,2,2007-10-10,29.273,
07SB013,2,2007-10-11,29.278,
07SB013,2,2007-10-12,29.281,
07SB013,2,2007-10-13,29.284,
07SB013,2,2007-10-14,29.288,
07SB013,2,2007-10-15,29.289,
07SB013,2,2007-10-16,29.292,
07SB013,2,2007-10-17,29.293,
07SB013,2,2007-10-18,29.297,
07SB013,2,2007-10-19,29.297,
07SB013,2,2007-10-20,29.3,
07SB013,2,2007-10-21,29.305,
07SB013,2,2007-10-22,29.306,
07SB013,2,2007-10-23,29.308,
07SB013,2,2007-10-24,29.31,
07SB013,2,2007-10-25,29.325,
07SB013,2,2007-10-26,29.325,
07SB013,2,2007-10-27,29.327,
07SB013,2,2007-10-28,29.327,
07SB013,2,2007-10-29,29.327,
07SB013,2,2007-10-30,29.33,
07SB013,2,2007-10-31,29.332,
07SB013,2,2007-11-01,29.335,
07SB013,2,2007-11-02,29.336,
07SB013,2,2007-11-03,29.337,
07SB013,2,2007-11-04,29.339,
07SB013,2,2007-11-05,29.338,
07SB013,2,2007-11-06,29.338,
07SB013,2,2007-11-07,29.338,
07SB013,2,2007-11-08,29.337,
07SB013,2,2007-11-09,29.337,
07SB013,2,2007-11-10,29.336,
07SB013,2,2007-11-11,29.337,
07SB013,2,2007-11-12,29.34,
07SB013,2,2007-11-13,29.342,
07SB013,2,2007-11-14,29.343,
07SB013,2,2007-11-15,29.342,
07SB013,2,2007-11-16,29.342,
07SB013,2,2007-11-17,29.344,
07SB013,2,2007-11-18,29.345,
07SB013,2,2007-11-19,29.349,
07SB013,2,2007-11-20,29.349,
07SB013,2,2007-11-21,29.349,
07SB013,2,2007-11-22,29.348,
07SB013,2,2007-11-23,29.347,
07SB013,2,2007-11-24,29.344,
07SB013,2,2007-11-25,29.343,
07SB013,2,2007-11-26,29.34,
07SB013,2,2007-11-27,29.338,
07SB013,2,2007-11-28,29.337,
07SB013,2,2007-11-29,29.335,
07SB013,2,2007-11-30,29.334,
07SB013,2,2007-12-01,29.334,
07SB013,2,2007-12-02,29.333,
07SB013,2,2007-12-03,29.331,
07SB013,2,2007-12-04,29.33,
07SB013,2,2007-12-05,29.33,
07SB013,2,2007-12-06,29.33,
07SB013,2,2007-12-07,29.329,
07SB013,2,2007-12-08,29.328,
07SB013,2,2007-12-09,29.327,
07SB013,2,2007-12-10,29.326,
07SB013,2,2007-12-11,29.324,
07SB013,2,2007-12-12,29.323,
07SB013,2,2007-12-13,29.322,
07SB013,2,2007-12-14,29.321,
07SB013,2,2007-12-15,29.32,
07SB013,2,2007-12-16,29.323,
07SB013,2,2007-12-17,29.323,
07SB013,2,2007-12-18,29.327,
07SB013,2,2007-12-19,29.328,
07SB013,2,2007-12-20,29.327,
07SB013,2,2007-12-21,29.325,
07SB013,2,2007-12-22,29.323,
07SB013,2,2007-12-23,29.321,
07SB013,2,2007-12-24,29.32,
07SB013,2,2007-12-25,29.318,
07SB013,2,2007-12-26,29.316,
07SB013,2,2007-12-27,29.314,
07SB013,2,2007-12-28,29.314,
07SB013,2,2007-12-29,29.312,
07SB013,2,2007-12-30,29.311,
07SB013,2,2007-12-31,29.309,
07SB013,2,2008-01-01,29.308,
07SB013,2,2008-01-02,29.307,
07SB013,2,2008-01-03,29.308,
07SB013,2,2008-01-04,29.308,
07SB013,2,2008-01-05,29.313,
07SB013,2,2008-01-06,29.315,
07SB013,2,2008-01-07,29.314,
07SB013,2,2008-01-08,29.313,
07SB013,2,2008-01-09,29.309,
07SB013,2,2008-01-10,29.308,
07SB013,2,2008-01-11,29.307,
07SB013,2,2008-01-12,29.304,
07SB013,2,2008-01-13,29.304,
07SB013,2,2008-01-14,29.304,
07SB013,2,2008-01-15,29.304,
07SB013,2,2008-01-16,29.302,
07SB013,2,2008-01-17,29.3,
07SB013,2,2008-01-18,29.298,
07SB013,2,2008-01-19,29.297,
07SB013,2,2008-01-20,29.294,
07SB013,2,2008-01-21,29.294,
07SB013,2,2008-01-22,29.294,
07SB013,2,2008-01-23,29.293,
07SB013,2,2008-01-24,29.292,
07SB013,2,2008-01-25,29.292,
07SB013,2,2008-01-26,29.293,
07SB013,2,2008-01-27,29.292,
07SB013,2,2008-01-28,29.29,
07SB013,2,2008-01-29,29.288,
07SB013,2,2008-01-30,29.286,
07SB013,2,2008-01-31,29.285,
07SB013,2,2008-02-01,29.284,
