Station,Yellowknife A 1706,Landing Tower,Vital Tower
2018-03-23 08:00:00,-21.474384,-22.325947,-23.286884
2018-03-23 09:00:00,-22.075459,-22.815693,-23.536396
2018-03-23 10:00:00,-22.425209,-23.024818,-23.524818
2018-03-23 11:00:00,-22.422985,-22.950329,-23.28236
2018-03-23 12:00:00,-22.261463,-22.724354,-22.964588
2018-03-23 13:00:00,-22.014954,-22.432922,-22.628235
2018-03-23 14:00:00,-21.594807,-22.03426,-22.276447
2018-03-23 15:00:00,-19.705936,-21.07703,-21.047733
2018-03-23 16:00:00,-17.562172,-18.71061,-18.708656
2018-03-23 17:00:00,-15.779949,-16.660809,-16.92448
2018-03-23 18:00:00,-13.67033,-14.523846,-14.92033
2018-03-23 19:00:00,-12.936718,-13.573437,-13.8976555
2018-03-23 20:00:00,-12.179272,-12.57185,-12.8531
2018-03-23 21:00:00,-11.582092,-12.03717,-12.367249
2018-03-23 22:00:00,-11.220329,-11.917595,-12.310173
2018-03-23 23:00:00,-11.197689,-11.832455,-12.201595
2018-03-24 00:00:00,-11.344681,-11.780228,-12.114212
2018-03-24 01:00:00,-11.25407,-11.742352,-12.068523
2018-03-24 02:00:00,-11.223873,-11.766842,-12.184811
2018-03-24 03:00:00,-11.479233,-12.10228,-12.610092
2018-03-24 04:00:00,-11.965252,-12.680096,-13.277752
2018-03-24 05:00:00,-12.782906,-13.538765,-14.21064
2018-03-24 06:00:00,-12.882034,-13.665237,-14.282425
2018-03-24 07:00:00,-13.862366,-14.585022,-15.170959
2018-03-24 08:00:00,-14.697983,-15.401108,-15.953842
2018-03-24 09:00:00,-15.372177,-16.059677,-16.600693
2018-03-24 10:00:00,-16.070778,-16.736794,-17.225075
2018-03-24 11:00:00,-16.686398,-17.342648,-17.717648
2018-03-24 12:00:00,-17.236595,-17.793236,-18.113548
2018-03-24 13:00:00,-17.6936,-18.201412,-18.4436
2018-03-24 14:00:00,-18.034157,-18.497047,-18.706032
2018-03-24 15:00:00,-18.214722,-18.685425,-18.869019
2018-03-24 16:00:00,-18.294277,-18.763027,-18.925137
2018-03-24 17:00:00,-18.417175,-18.883972,-19.053894
2018-03-24 18:00:00,-18.015179,-18.53471,-18.774944
2018-03-24 19:00:00,-18.160889,-18.606201,-18.766357
2018-03-24 20:00:00,-18.135887,-18.585106,-18.723778
2018-03-24 21:00:00,-18.204922,-18.5975,-18.699062
2018-03-24 22:00:00,-18.300423,-18.650032,-18.722298
2018-03-24 23:00:00,-18.422073,-18.734573,-18.802933
2018-03-25 00:00:00,-18.631756,-18.94035,-18.961834
2018-03-25 01:00:00,-18.925323,-19.202667,-19.233917
2018-03-25 02:00:00,-19.290558,-19.577667,-19.614777
2018-03-25 03:00:00,-19.646225,-19.950912,-20.009506
2018-03-25 04:00:00,-20.025322,-20.294853,-20.3554
2018-03-25 05:00:00,-20.470676,-20.720676,-20.755833
2018-03-25 06:00:00,-21.583939,-22.130814,-22.130814
2018-03-25 07:00:00,-22.015862,-22.39672,-22.62719
2018-03-25 08:00:00,-22.381065,-22.707237,-22.816612
2018-03-25 09:00:00,-22.701424,-23.000252,-22.91822
2018-03-25 10:00:00,-23.0708,-23.293457,-23.1333
2018-03-25 11:00:00,-23.397102,-23.660774,-23.531868
2018-03-25 12:00:00,-23.70699,-24.042927,-23.937458
2018-03-25 13:00:00,-24.082542,-24.439964,-24.592308
2018-03-25 14:00:00,-24.30526,-24.871666,-24.971275
2018-03-25 15:00:00,-23.851246,-24.546558,-24.704762
2018-03-25 16:00:00,-23.322136,-23.964714,-24.152214
2018-03-25 17:00:00,-22.771976,-23.426273,-23.660648
2018-03-25 18:00:00,-23.82336,-24.46008,-24.674923
2018-03-25 19:00:00,-23.332981,-23.967747,-24.168919
2018-03-25 20:00:00,-22.938282,-23.496876,-23.657032
2018-03-25 21:00:00,-22.569794,-23.116669,-23.263153
2018-03-25 22:00:00,-22.336658,-22.877674,-22.994862
2018-03-25 23:00:00,-22.236176,-22.767426,-22.884613
2018-03-26 00:00:00,-22.314022,-22.827694,-22.935116
2018-03-26 01:00:00,-22.507133,-22.993462,-23.089165
2018-03-26 02:00:00,-22.939281,-23.39436,-23.499828
2018-03-26 03:00:00,-23.446953,-23.960625,-24.017265
2018-03-26 04:00:00,-23.909252,-24.247143,-24.311596
2018-03-26 05:00:00,-25.025944,-24.602116,-24.565006
2018-03-26 06:00:00,-26.467255,-25.904755,-25.535614
2018-03-26 07:00:00,-26.409733,-26.73981,-26.706608
2018-03-26 08:00:00,-26.462864,-26.777317,-26.865208
2018-03-26 09:00:00,-26.631577,-26.94017,-27.014389
2018-03-26 10:00:00,-26.951721,-27.248596,-27.273987
2018-03-26 11:00:00,-27.290562,-27.599155,-27.599155
2018-03-26 12:00:00,-27.594723,-27.922848,-27.916988
2018-03-26 13:00:00,-27.808193,-28.159756,-28.151943
2018-03-26 14:00:00,-27.94999,-28.338661,-28.362099
2018-03-26 15:00:00,-27.82161,-28.491531,-28.569656
2018-03-26 16:00:00,-25.772919,-27.51706,-27.083466
2018-03-26 17:00:00,-23.670956,-25.268612,-25.110409
2018-03-26 18:00:00,-23.943848,-24.828613,-25.291504
2018-03-26 19:00:00,-23.20404,-23.84076,-24.315369
2018-03-26 20:00:00,-22.720963,-23.008072,-23.314713
2018-03-26 21:00:00,-22.416382,-22.492554,-22.65857
2018-03-26 22:00:00,-22.086739,-22.188301,-22.379707
2018-03-26 23:00:00,-21.931244,-21.962494,-22.08554
2018-03-27 00:00:00,-22.21899,-21.93774,-21.93188
2018-03-27 01:00:00,-23.527943,-23.047474,-22.604115
2018-03-27 02:00:00,-25.513142,-25.06783,-24.46822
2018-03-27 03:00:00,-26.020119,-26.176369,-25.693947
2018-03-27 04:00:00,-25.8662,-26.245106,-25.77245
2018-03-27 05:00:00,-25.298767,-26.05658,-25.734314
2018-03-27 06:00:00,-24.689606,-24.822418,-25.131012
2018-03-27 07:00:00,-24.844887,-24.387856,-24.587074
2018-03-27 08:00:00,-25.713215,-24.519855,-24.41048
2018-03-27 09:00:00,-26.416729,-24.8679,-24.463604
2018-03-27 10:00:00,-26.85962,-25.084229,-24.63501
2018-03-27 11:00:00,-27.102291,-25.194088,-24.836666
2018-03-27 12:00:00,-26.67316,-25.165348,-25.136051
2018-03-27 13:00:00,-25.88253,-25.323936,-25.937218
2018-03-27 14:00:00,-25.626911,-26.398396,-27.009724
2018-03-27 15:00:00,-26.25399,-27.390709,-27.357506
2018-03-27 16:00:00,-24.376892,-25.935486,-25.871033
2018-03-27 17:00:00,-22.125675,-23.2663,-23.393253
2018-03-27 18:00:00,-21.915398,-22.925163,-23.407585
2018-03-27 19:00:00,-21.414669,-22.22131,-22.64709
2018-03-27 20:00:00,-21.181034,-21.938847,-22.272831
2018-03-27 21:00:00,-21.0242,-21.715607,-22.014435
2018-03-27 22:00:00,-20.957523,-21.625492,-21.859867
2018-03-27 23:00:00,-21.125671,-21.678406,-21.85614
2018-03-28 00:00:00,-21.370213,-21.83701,-22.02451
2018-03-28 01:00:00,-21.728386,-22.19909,-22.425652
2018-03-28 02:00:00,-22.422703,-22.969578,-23.184422
2018-03-28 03:00:00,-23.139023,-23.808945,-24.221054
2018-03-28 04:00:00,-23.905407,-24.674938,-25.325329
2018-03-28 05:00:00,-24.823315,-25.80769,-26.335033
2018-03-28 06:00:00,-27.643703,-28.450344,-29.24136
2018-03-28 07:00:00,-29.753063,-30.522594,-31.104626
2018-03-28 08:00:00,-31.434818,-32.356693,-33.007084
2018-03-28 09:00:00,-32.683395,-33.5916,-33.66777
2018-03-28 10:00:00,-33.54703,-33.875156,-33.736485
2018-03-28 11:00:00,-33.98861,-34.03353,-33.799156
2018-03-28 12:00:00,-34.151608,-34.54809,-34.807858
2018-03-28 13:00:00,-34.281185,-35.55853,-35.89642
2018-03-28 14:00:00,-34.458702,-35.68136,-35.874718
2018-03-28 15:00:00,-33.586212,-34.71707,-34.95926
2018-03-28 16:00:00,-32.274685,-33.319607,-33.75906
2018-03-28 17:00:00,-30.735928,-31.364834,-31.68124
2018-03-28 18:00:00,-30.249985,-31.019516,-31.343735
2018-03-28 19:00:00,-29.628677,-30.214615,-30.388443
2018-03-28 20:00:00,-29.04855,-29.622768,-29.728237
2018-03-28 21:00:00,-28.50476,-29.043823,-29.116089
2018-03-28 22:00:00,-28.264877,-28.751205,-28.880112
2018-03-28 23:00:00,-28.25351,-28.765228,-28.944916
2018-03-29 00:00:00,-28.565666,-29.085197,-29.241447
2018-03-29 01:00:00,-29.404167,-29.94323,-30.091667
2018-03-29 02:00:00,-30.832539,-31.428242,-31.605976
2018-03-29 03:00:00,-32.001606,-32.814106,-33.058247
2018-03-29 04:00:00,-32.8129,-33.797276,-34.10587
2018-03-29 05:00:00,-33.52369,-34.609627,-34.953377
2018-03-29 06:00:00,-33.627766,-34.83675,-35.239094
2018-03-29 07:00:00,-34.511967,-35.72681,-36.222904
2018-03-29 08:00:00,-34.972336,-36.05632,-35.415695
2018-03-29 09:00:00,-35.209896,-35.454037,-34.702084
2018-03-29 10:00:00,-35.417454,-34.86472,-34.155735
2018-03-29 11:00:00,-34.84264,-34.334827,-33.79186
2018-03-29 12:00:00,-34.32324,-34.01269,-33.66699
2018-03-29 13:00:00,-34.05218,-33.98968,-33.77093
2018-03-29 14:00:00,-34.0582,-34.16953,-33.993748
2018-03-29 15:00:00,-34.19422,-34.38758,-34.18055
2018-03-29 16:00:00,-31.911617,-34.15771,-34.185055
2018-03-29 17:00:00,-29.220436,-31.196999,-31.738014
2018-03-29 18:00:00,-28.221924,-29.177002,-29.591064
2018-03-29 19:00:00,-27.107975,-28.045475,-28.471256
2018-03-29 20:00:00,-26.281624,-27.195686,-27.506233
2018-03-29 21:00:00,-25.87859,-26.564137,-26.74773
2018-03-29 22:00:00,-25.59378,-26.232452,-26.396515
2018-03-29 23:00:00,-25.533386,-26.16034,-26.31073
2018-03-30 00:00:00,-25.8564,-26.426712,-26.522415
2018-03-30 01:00:00,-26.653458,-27.153458,-27.227676
2018-03-30 02:00:00,-27.661976,-28.199085,-28.281116
2018-03-30 03:00:00,-28.243,-29.000813,-29.168781
2018-03-30 04:00:00,-28.568027,-29.493809,-29.775059
2018-03-30 05:00:00,-28.907959,-29.825928,-30.118896
2018-03-30 06:00:00,-28.151608,-29.311764,-29.661373
2018-03-30 07:00:00,-28.129307,-29.084385,-29.289463
2018-03-30 08:00:00,-27.904175,-28.808472,-28.984253
2018-03-30 09:00:00,-28.019379,-28.868988,-29.154144
2018-03-30 10:00:00,-28.627007,-29.421928,-29.693413
2018-03-30 11:00:00,-29.259903,-30.035294,-30.285294
2018-03-30 12:00:00,-29.594143,-30.437893,-30.701565
2018-03-30 13:00:00,-29.816967,-30.684155,-30.902905
2018-03-30 14:00:00,-29.480202,-30.314186,-30.370827
2018-03-30 15:00:00,-28.211765,-29.035984,-29.028172
2018-03-30 16:00:00,-26.459766,-27.088673,-27.092579
2018-03-30 17:00:00,-24.723373,-25.295639,-25.412827
2018-03-30 18:00:00,-20.681404,-21.175545,-21.198982
2018-03-30 19:00:00,-19.099957,-19.6273,-19.646832
2018-03-30 20:00:00,-17.61819,-18.110378,-18.110378
2018-03-30 21:00:00,-16.354382,-16.838757,-16.883678
2018-03-30 22:00:00,-15.474293,-15.987965,-16.124683
2018-03-30 23:00:00,-15.096592,-15.586826,-15.700108
2018-03-31 00:00:00,-14.694984,-15.163734,-15.302406
2018-03-31 01:00:00,-14.5992775,-15.066074,-15.2555275
2018-03-31 02:00:00,-14.985489,-15.413223,-15.612442
2018-03-31 03:00:00,-15.711475,-16.162647,-16.459522
2018-03-31 04:00:00,-16.623672,-17.072891,-17.625626
2018-03-31 05:00:00,-18.155117,-18.670742,-19.145351
2018-03-31 06:00:00,-20.07872,-20.926376,-21.551376
2018-03-31 07:00:00,-21.030682,-21.966228,-22.675213
2018-03-31 08:00:00,-21.74305,-22.670784,-23.934456
2018-03-31 09:00:00,-21.958206,-22.962112,-23.087112
2018-03-31 10:00:00,-22.077198,-23.075245,-24.245167
2018-03-31 11:00:00,-22.447624,-23.461296,-24.502312
2018-03-31 12:00:00,-23.134281,-24.157719,-25.101078
2018-03-31 13:00:00,-23.089252,-23.907612,-24.934956
2018-03-31 14:00:00,-22.321945,-23.761398,-24.67546
2018-03-31 15:00:00,-20.579342,-22.192623,-22.807858
2018-03-31 16:00:00,-19.13771,-20.417007,-21.665054
2018-03-31 17:00:00,-18.11715,-19.371056,-20.224571
2018-03-31 18:00:00,-18.082535,-18.924332,-19.205582
2018-03-31 19:00:00,-17.180492,-17.973461,-18.215649
2018-03-31 20:00:00,-16.418072,-17.144634,-17.326275
2018-03-31 21:00:00,-15.719482,-16.36792,-16.506592
2018-03-31 22:00:00,-15.135162,-15.7308655,-15.859772
2018-03-31 23:00:00,-14.890312,-15.43914,-15.585625
2018-04-01 00:00:00,-15.178654,-15.664982,-15.836857
2018-04-01 01:00:00,-16.033447,-16.443604,-16.668213
2018-04-01 02:00:00,-17.312096,-17.74569,-18.085533
2018-04-01 03:00:00,-18.681232,-19.286701,-19.765217
2018-04-01 04:00:00,-20.107178,-20.781006,-21.30835
2018-04-01 05:00:00,-21.407993,-22.136509,-22.626743
2018-04-01 06:00:00,-22.279694,-22.379303,-21.430084
2018-04-01 07:00:00,-22.633236,-22.406673,-21.674252
2018-04-01 08:00:00,-22.829525,-22.825619,-22.243587
2018-04-01 09:00:00,-23.293926,-23.395489,-22.88377
2018-04-01 10:00:00,-23.923103,-24.00904,-23.468025
2018-04-01 11:00:00,-24.557095,-24.47311,-23.807095
2018-04-01 12:00:00,-25.047745,-24.762589,-24.045792
2018-04-01 13:00:00,-25.471909,-25.065659,-24.39183
2018-04-01 14:00:00,-25.813034,-25.430222,-24.887253
2018-04-01 15:00:00,-25.628616,-25.759476,-25.390335
2018-04-01 16:00:00,-22.846664,-25.04393,-25.454086
2018-04-01 17:00:00,-19.919373,-22.159607,-22.72406
2018-04-01 18:00:00,-16.972095,-17.767017,-18.216236
2018-04-01 19:00:00,-16.231762,-16.99934,-17.429028
2018-04-01 20:00:00,-15.758919,-16.350716,-16.64759
2018-04-01 21:00:00,-15.33149,-15.886177,-16.153755
2018-04-01 22:00:00,-15.097477,-15.648258,-15.882633
2018-04-01 23:00:00,-15.170605,-15.697948,-15.848339
2018-04-02 00:00:00,-15.933014,-16.227936,-16.350983
2018-04-02 01:00:00,-16.810005,-18.06977,-18.224068
2018-04-02 02:00:00,-18.242432,-20.113525,-19.994385
2018-04-02 03:00:00,-19.270454,-20.21186,-20.245064
2018-04-02 04:00:00,-20.215454,-20.535767,-20.580688
2018-04-02 05:00:00,-20.527885,-20.891167,-20.977104
2018-04-02 06:00:00,-21.073235,-21.48339,-21.696281
2018-04-02 07:00:00,-21.484123,-21.98803,-22.370842
2018-04-02 08:00:00,-22.078594,-22.760235,-23.228985
2018-04-02 09:00:00,-22.728283,-23.339611,-23.761486
2018-04-02 10:00:00,-23.43417,-23.71542,-23.975185
2018-04-02 11:00:00,-24.20533,-24.256111,-24.340096
2018-04-02 12:00:00,-25.037281,-24.98064,-24.875172
2018-04-02 13:00:00,-25.67023,-25.660465,-25.789371
2018-04-02 14:00:00,-26.182655,-26.106483,-26.067421
2018-04-02 15:00:00,-26.289314,-26.297127,-26.138924
2018-04-02 16:00:00,-23.524456,-25.985394,-26.137737
2018-04-02 17:00:00,-21.585903,-22.878872,-23.15231
2018-04-02 18:00:00,-19.51168,-19.919884,-20.388634
2018-04-02 19:00:00,-18.828789,-19.09832,-19.403008
2018-04-02 20:00:00,-18.1488,-18.443722,-18.777706
2018-04-02 21:00:00,-17.629131,-17.988506,-18.383038
2018-04-02 22:00:00,-17.220161,-17.729927,-18.224068
2018-04-02 23:00:00,-17.132767,-17.804642,-18.355423
2018-04-03 00:00:00,-17.435658,-18.431751,-18.867298
2018-04-03 01:00:00,-19.262695,-19.80957,-19.639648
2018-04-03 02:00:00,-21.770416,-21.995026,-20.7919
2018-04-03 03:00:00,-23.131008,-23.76968,-22.42593
2018-04-03 04:00:00,-24.325256,-24.868225,-24.073303
2018-04-03 05:00:00,-25.139343,-25.664734,-25.301453
2018-04-03 06:00:00,-24.206928,-25.3456,-25.578022
2018-04-03 07:00:00,-24.789616,-25.846256,-26.05524
2018-04-03 08:00:00,-25.226284,-26.282925,-26.648159
2018-04-03 09:00:00,-25.782967,-26.818123,-27.187263
2018-04-03 10:00:00,-25.975048,-26.980907,-27.57661
2018-04-03 11:00:00,-26.273903,-27.133278,-27.158669
2018-04-03 12:00:00,-26.206795,-27.214607,-27.831795
2018-04-03 13:00:00,-26.971619,-28.02826,-28.457947
2018-04-03 14:00:00,-26.985779,-27.870544,-28.06781
2018-04-03 15:00:00,-25.76318,-26.704586,-26.812008
2018-04-03 16:00:00,-24.178944,-24.86449,-24.997303
2018-04-03 17:00:00,-22.80111,-23.365562,-23.504234
2018-04-03 18:00:00,-21.65171,-22.454445,-22.741554
2018-04-03 19:00:00,-20.712116,-21.4211,-21.569538
2018-04-03 20:00:00,-20.086914,-20.614258,-20.737305
2018-04-03 21:00:00,-19.52893,-20.032837,-20.124634
2018-04-03 22:00:00,-19.143467,-19.612217,-19.649326
2018-04-03 23:00:00,-18.942204,-19.32111,-19.282047
2018-04-04 00:00:00,-18.930561,-19.202045,-19.16689
2018-04-04 01:00:00,-19.184177,-19.457615,-19.44199
2018-04-04 02:00:00,-19.586342,-19.85392,-19.869545
2018-04-04 03:00:00,-19.996586,-20.33057,-20.389164
2018-04-04 04:00:00,-20.06192,-20.522858,-20.58731
2018-04-04 05:00:00,-20.112938,-20.53286,-20.513329
2018-04-04 06:00:00,-19.997974,-20.464771,-20.433521
2018-04-04 07:00:00,-19.796638,-20.169685,-20.013435
2018-04-04 08:00:00,-19.202427,-19.559849,-19.452427
2018-04-04 09:00:00,-18.84093,-19.235462,-19.19054
2018-04-04 10:00:00,-18.69545,-19.07045,-18.953262
2018-04-04 11:00:00,-18.41798,-18.802746,-18.742199
2018-04-04 12:00:00,-18.191193,-18.572052,-18.519318
2018-04-04 13:00:00,-18.287334,-18.590069,-18.531475
2018-04-04 14:00:00,-18.296856,-18.769512,-18.66209
2018-04-04 15:00:00,-17.41288,-17.948036,-17.81913
2018-04-04 16:00:00,-16.33628,-16.719093,-16.588234
2018-04-04 17:00:00,-15.187271,-15.5056305,-15.425552
2018-04-04 18:00:00,-13.604549,-14.014706,-14.079159
2018-04-04 19:00:00,-12.834843,-13.250858,-13.338749
2018-04-04 20:00:00,-12.487442,-12.954239,-13.081192
2018-04-04 21:00:00,-12.355083,-12.85313,-12.917583
2018-04-04 22:00:00,-12.396854,-12.670292,-12.666386
2018-04-04 23:00:00,-12.545704,-12.514454,-12.4617195
2018-04-05 00:00:00,-12.797531,-12.805344,-12.846359
2018-04-05 01:00:00,-13.859379,-14.062504,-14.216801
2018-04-05 02:00:00,-16.109009,-16.212524,-16.280884
2018-04-05 03:00:00,-17.987663,-18.20446,-18.100945
2018-04-05 04:00:00,-18.93267,-19.364311,-19.19439
2018-04-05 05:00:00,-19.614643,-20.042377,-19.86269
2018-04-05 06:00:00,-22.500885,-22.776276,-21.526276
2018-04-05 07:00:00,-22.269485,-22.456985,-22.494095
2018-04-05 08:00:00,-21.787567,-21.641083,-21.492645
2018-04-05 09:00:00,-21.441101,-21.347351,-21.251648
2018-04-05 10:00:00,-21.370544,-21.4057,-21.333435
2018-04-05 11:00:00,-21.536621,-21.630371,-21.401855
2018-04-05 12:00:00,-21.752457,-21.75441,-21.389175
2018-04-05 13:00:00,-21.866982,-21.771278,-21.368935
2018-04-05 14:00:00,-21.851318,-21.74585,-21.413818
2018-04-05 15:00:00,-21.76165,-21.712822,-21.45501
2018-04-05 16:00:00,-19.080536,-21.269989,-21.379364
2018-04-05 17:00:00,-16.424664,-17.95982,-18.27232
2018-04-05 18:00:00,-14.558723,-15.234505,-15.515755
2018-04-05 19:00:00,-13.694382,-14.311569,-14.508835
2018-04-05 20:00:00,-13.055889,-13.542217,-13.657452
2018-04-05 21:00:00,-12.468086,-12.9563675,-13.05793
2018-04-05 22:00:00,-12.154976,-12.654976,-12.71357
2018-04-05 23:00:00,-12.2739105,-12.635239,-12.603989
2018-04-06 00:00:00,-12.729801,-12.843082,-12.753239
2018-04-06 01:00:00,-13.487522,-13.202366,-13.159397
2018-04-06 02:00:00,-14.675049,-13.848877,-13.942627
2018-04-06 03:00:00,-15.720142,-14.845142,-15.1595955
2018-04-06 04:00:00,-17.273056,-16.65001,-16.501572
2018-04-06 05:00:00,-18.292068,-18.313553,-18.19246
2018-04-06 06:00:00,-17.496449,-17.738636,-17.623402
2018-04-06 07:00:00,-17.881657,-18.03986,-17.770329
2018-04-06 08:00:00,-18.19368,-18.211258,-17.779617
2018-04-06 09:00:00,-18.206554,-18.067883,-17.655773
2018-04-06 10:00:00,-17.984467,-17.910248,-17.595795
2018-04-06 11:00:00,-17.779575,-17.76981,-17.6077
2018-04-06 12:00:00,-17.807083,-17.699661,-17.62349
2018-04-06 13:00:00,-18.2925,-17.87453,-17.712421
2018-04-06 14:00:00,-19.084927,-18.504848,-18.075161
2018-04-06 15:00:00,-19.70628,-19.36253,-18.907452
2018-04-06 16:00:00,-16.937393,-18.923721,-18.884659
2018-04-06 17:00:00,-14.694302,-15.846645,-16.346645
2018-04-06 18:00:00,-14.61768,-14.766117,-14.873539
2018-04-06 19:00:00,-13.703133,-13.767586,-13.771492
2018-04-06 20:00:00,-12.866478,-12.884056,-12.792259
2018-04-06 21:00:00,-12.444519,-12.415222,-12.229675
2018-04-06 22:00:00,-12.419525,-12.292572,-12.036713
2018-04-06 23:00:00,-12.730618,-12.384914,-12.103664
2018-04-07 00:00:00,-13.580021,-12.857365,-12.611271
2018-04-07 01:00:00,-14.922363,-14.291504,-14.154785
2018-04-07 02:00:00,-17.071217,-16.709888,-16.565357
2018-04-07 03:00:00,-18.711548,-18.709595,-18.53186
2018-04-07 04:00:00,-18.850319,-19.072975,-19.0886
2018-04-07 05:00:00,-18.851807,-19.156494,-19.465088
2018-04-07 06:00:00,-17.917751,-18.368923,-18.538845
2018-04-07 07:00:00,-17.192913,-17.808147,-18.036663
2018-04-07 08:00:00,-16.505688,-17.130688,-17.415844
2018-04-07 09:00:00,-16.14431,-16.67556,-16.98806
2018-04-07 10:00:00,-16.050797,-16.5215,-16.900406
2018-04-07 11:00:00,-16.095024,-16.595024,-17.116508
2018-04-07 12:00:00,-16.234673,-16.793266,-17.484673
2018-04-07 13:00:00,-16.363827,-16.971249,-17.795467
2018-04-07 14:00:00,-16.43961,-16.968906,-17.857578
2018-04-07 15:00:00,-16.391617,-16.848648,-17.698257
2018-04-07 16:00:00,-15.669785,-16.595566,-17.390488
2018-04-07 17:00:00,-12.115158,-14.486252,-15.03508
2018-04-07 18:00:00,-11.851654,-12.546967,-13.128998
2018-04-07 19:00:00,-10.624207,-11.130066,-11.581238
2018-04-07 20:00:00,-9.721451,-9.98317,-10.240982
2018-04-07 21:00:00,-9.101517,-9.216751,-9.296829
2018-04-07 22:00:00,-8.703403,-8.705357,-8.756138
2018-04-07 23:00:00,-8.626518,-8.499565,-8.564018
2018-04-08 00:00:00,-8.956318,-8.821552,-8.968037
2018-04-08 01:00:00,-9.93935,-9.990131,-10.171772
2018-04-08 02:00:00,-11.349815,-11.6213,-11.775597
2018-04-08 03:00:00,-12.593773,-13.111351,-13.175804
2018-04-08 04:00:00,-13.419403,-14.163544,-14.142059
2018-04-08 05:00:00,-14.030987,-15.577862,-15.243877
2018-04-08 06:00:00,-13.088619,-12.844479,-13.428463
2018-04-08 07:00:00,-12.900349,-12.749958,-13.406208
2018-04-08 08:00:00,-13.0783615,-12.849846,-13.363518
2018-04-08 09:00:00,-13.211075,-13.000137,-13.404434
2018-04-08 10:00:00,-13.221485,-13.04961,-13.42461
2018-04-08 11:00:00,-13.247196,-13.081181,-13.458134
2018-04-08 12:00:00,-13.388031,-13.186859,-13.577484
2018-04-08 13:00:00,-14.043129,-13.697426,-13.838051
2018-04-08 14:00:00,-14.515102,-14.218227,-14.171352
2018-04-08 15:00:00,-14.686432,-14.469635,-14.350494
2018-04-08 16:00:00,-12.801636,-14.608276,-14.442261
2018-04-08 17:00:00,-10.364052,-11.895302,-12.449989
2018-04-08 18:00:00,-9.265778,-10.338043,-10.998199
2018-04-08 19:00:00,-8.532177,-9.147411,-9.743114
2018-04-08 20:00:00,-7.879589,-8.15498,-8.709667
2018-04-08 21:00:00,-7.468857,-7.4981537,-7.879013
2018-04-08 22:00:00,-7.3754196,-7.1351852,-7.523857
2018-04-08 23:00:00,-7.619869,-7.0749474,-7.459713
2018-04-09 00:00:00,-8.235889,-7.6772957,-8.120655
2018-04-09 01:00:00,-9.92902,-9.737614,-10.157536
2018-04-09 02:00:00,-11.59528,-12.185123,-12.231998
2018-04-09 03:00:00,-12.127037,-12.625084,-12.709068
2018-04-09 04:00:00,-13.084759,-13.688274,-13.838665
2018-04-09 05:00:00,-14.876369,-15.08926,-14.93301
2018-04-09 06:00:00,-11.687195,-12.35907,-13.472351
2018-04-09 07:00:00,-11.67786,-12.435673,-13.4942665
2018-04-09 08:00:00,-12.311581,-13.452206,-14.116268
2018-04-09 09:00:00,-13.906586,-15.162445,-15.414398
2018-04-09 10:00:00,-15.349167,-16.567917,-16.472214
2018-04-09 11:00:00,-16.697773,-17.53371,-16.875507
2018-04-09 12:00:00,-17.821342,-17.911186,-16.866264
2018-04-09 13:00:00,-17.974434,-17.517403,-17.308418
2018-04-09 14:00:00,-19.914795,-21.51831,-21.932373
2018-04-09 15:00:00,-18.78255,-20.26302,-20.378254
2018-04-09 16:00:00,-16.364342,-17.649498,-18.01278
2018-04-09 17:00:00,-14.137783,-14.965908,-15.35458
2018-04-09 18:00:00,-13.139732,-13.733482,-13.958092
2018-04-09 19:00:00,-11.947353,-12.591885,-12.884853
2018-04-09 20:00:00,-11.489468,-12.108608,-12.358608
2018-04-09 21:00:00,-11.120171,-11.672905,-11.846733
2018-04-09 22:00:00,-10.9589615,-11.353493,-11.4589615
2018-04-09 23:00:00,-11.187588,-11.255947,-11.332119
2018-04-10 00:00:00,-11.818359,-11.517578,-11.640625
2018-04-10 01:00:00,-12.982994,-12.631432,-12.854088
2018-04-10 02:00:00,-14.90929,-14.731556,-15.004993
2018-04-10 03:00:00,-16.958576,-17.07381,-17.364826
2018-04-10 04:00:00,-18.146729,-18.648682,-18.945557
2018-04-10 05:00:00,-18.911263,-19.614388,-19.946419
2018-04-10 06:00:00,-19.93592,-20.812874,-21.234749
2018-04-10 07:00:00,-21.604855,-22.294308,-22.104855
2018-04-10 08:00:00,-22.561974,-22.854942,-22.183067
2018-04-10 09:00:00,-22.931976,-23.010101,-22.629242
2018-04-10 10:00:00,-22.883732,-23.102482,-23.129826
2018-04-10 11:00:00,-23.669296,-24.907578,-25.8275
2018-04-10 12:00:00,-25.653282,-26.391563,-26.272423
2018-04-10 13:00:00,-26.01601,-26.60976,-26.500385
2018-04-10 14:00:00,-25.056534,-26.177628,-26.298721
2018-04-10 15:00:00,-22.972385,-24.222385,-24.386448
2018-04-10 16:00:00,-20.643044,-21.666481,-21.998512
2018-04-10 17:00:00,-19.651695,-20.304039,-20.501305
2018-04-10 18:00:00,-17.752369,-18.414478,-18.70354
2018-04-10 19:00:00,-16.981922,-17.573719,-17.78075
2018-04-10 20:00:00,-16.23611,-16.806423,-17.011501
2018-04-10 21:00:00,-15.716721,-16.210861,-16.400314
2018-04-10 22:00:00,-15.291447,-15.760197,-15.926212
2018-04-10 23:00:00,-15.023926,-15.414551,-15.564941
2018-04-11 00:00:00,-15.15266,-15.338207,-15.478832
2018-04-11 01:00:00,-15.8697815,-15.844391,-15.983063
